ID,title,author,rating,format
a406,Still Alice,Lisa Genova,4.3,Paperback
a407,Black Beauty,Anna Sewell,3.95,Paperback
a408,The Remains of the Day,Kazuo Ishiguro,4.11,Paperback
a409,Pippi Longstocking,Astrid Lindgren,4.11,Mass Market Paperback
a410,Marley and Me: Life and Love With the World's Worst Dog,John Grogan,4.12,Hardcover
a411,Houdini Heart,Ki Longfellow,4.24,Paperback
a412,The Wind-Up Bird Chronicle,Haruki Murakami,4.17,Paperback
a413,White Fang,Jack London,3.95,Paperback
a414,I Know This Much Is True,Wally Lamb,4.17,Paperback
a415,The Magician's Nephew (Chronicles of Narnia #6),C.S. Lewis,4.02,Paperback
a416,The Trigger: Hunting the Assassin Who Brought the World to War,Tim Butcher,4.14,Hardcover
a417,Middlemarch,George Eliot,3.94,Paperback
a418,Gone Girl,Gillian Flynn,4.04,Paperback
a419,A Time to Kill,John Grisham,4.04,Paperback
a420,King Lear,William Shakespeare,3.9,Paperback
a421,The Purpose Driven Life: What on Earth Am I Here for?,Rick Warren,3.91,Paperback
a422,The Night Circus,Erin Morgenstern,4.04,Hardcover
a423,The Amber Spyglass (His Dark Materials #3),Philip Pullman,4.07,Mass Market Paperback
a424,White Oleander,Janet Fitch,3.94,Paperback
a425,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.73,Paperback
a426,Around the World in Eighty Days (Extraordinary Voyages #11),Jules Verne,3.91,Paperback
a427,Howl's Moving Castle (Howl's Moving Castle #1),Diana Wynne Jones,4.3,Mass Market Paperback
a428,Wonder,R.J. Palacio,4.45,Hardcover
a429,Different Seasons,Stephen King,4.34,Mass Market Paperback
a430,Northanger Abbey,Jane Austen,3.8,Paperback
a431,Veronika Decides to Die,Paulo Coelho,3.69,Paperback
a432,Snow Flower and the Secret Fan,Lisa See,4.06,Paperback
a433,A Portrait of the Artist as a Young Man,James Joyce,3.61,Paperback
a434,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,4.18,Hardcover
a435,Bridget Jones's Diary (Bridget Jones #1),Helen Fielding,3.75,Paperback
a436,The Hunchback of Notre-Dame,Victor Hugo,3.98,Paperback
a437,A Wizard of Earthsea (Earthsea Cycle #1),Ursula K. Le Guin,3.99,Paperback
a438,The Merchant of Venice,William Shakespeare,3.79,Paperback
a439,To Live and Drink in L.A.,Ben Peller,3.95,Paperback
a440,The Prince and the Pauper,Mark Twain,3.84,Paperback
a441,The Power of Myth,Joseph Campbell,4.3,Paperback
a442,Ishmael: An Adventure of the Mind and Spirit,Daniel Quinn,3.98,Paperback
a443,The Yellow Wallpaper and Other Stories,Charlotte Perkins Gilman,4.03,Paperback
a444,Harper Lee's To Kill a Mockingbird,Harold Bloom,4.38,Paperback
a445,The Memory Keeper's Daughter,Kim Edwards,3.65,Paperback
a446,The Stinky Cheese Man and Other Fairly Stupid Tales,Jon Scieszka,4.2,Hardcover
a447,World War Z: An Oral History of the Zombie War,Max Brooks,4.01,Hardcover
a448,Sybil: The Classic True Story of a Woman Possessed by Sixteen Personalities,Flora Rheta Schreiber,4,Mass Market Paperback
a449,The Hunger Games Trilogy Boxset (The Hunger Games #1-3),Suzanne Collins,4.49,Hardcover
a450,Like Water for Chocolate,Laura Esquivel,3.94,Paperback
a451,The Prince of Tides,Pat Conroy,4.23,Paperback
a452,The Witches,Roald Dahl,4.17,Paperback
a453,The Amazing Adventures of Kavalier & Clay,Michael Chabon,4.17,Paperback
a454,On the Beach,Nevil Shute,3.93,Paperback
a455,Cold Mountain,Charles Frazier,3.84,Paperback
a456,The Shock Doctrine: The Rise of Disaster Capitalism,Naomi Klein,4.23,Hardcover
a457,Ivanhoe (Waverly Novels #5),Walter Scott,3.75,Paperback
a458,I Robot (Robot #0.1),Isaac Asimov,4.18,Hardcover
a459,Breakfast of Champions,Kurt Vonnegut,4.08,Paperback
a460,Amelia Bedelia  (Amelia Bedelia #1),Peggy Parish,4.15,Paperback
a461,The Autobiography of Benjamin Franklin,Benjamin Franklin,3.82,Paperback
a462,The Devil in the White City: Murder Magic and Madness at the Fair That Changed America,Erik Larson,3.99,Audio Cassette
a463,The Killer Angels (The Civil War Trilogy #2),Michael Shaara,4.31,Mass Market Paperback
a464,The Eye of the World (Wheel of Time #1),Robert Jordan,4.18,Mass Market Paperback
a465,To the Lighthouse,Virginia Woolf,3.77,Paperback
a466,11/22/63,Stephen King,4.3,Hardcover
a467,Lady Chatterley's Lover,D.H. Lawrence,3.49,Hardcover
a468,Everything Is Illuminated,Jonathan Safran Foer,3.9,Paperback
a469,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,3.93,Paperback
a470,The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,4.15,Mass Market Paperback
a471,Artemis Fowl (Artemis Fowl #1),Eoin Colfer,3.83,Paperback
a472,Franny and Zooey,J.D. Salinger,3.98,Paperback
a473,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,4.23,Kindle Edition
a474,The Left Hand of Darkness,Ursula K. Le Guin,4.06,Paperback
a475,Illusions: The Adventures of a Reluctant Messiah,Richard Bach,4.14,Paperback
a476,The Aeneid,Virgil,3.82,Paperback
a477,The Other Boleyn Girl (The Plantagenet and Tudor Novels #9),Philippa Gregory,4.05,Paperback
a478,The Selfish Gene,Richard Dawkins,4.12,Paperback
a479,The Satanic Verses,Salman Rushdie,3.71,Paperback
a480,My Side of the Mountain (Mountain #1),Jean Craighead George,4.04,Paperback
a481,Four Great Tragedies: Hamlet / Othello / King Lear / Macbeth,William Shakespeare,4.41,Paperback
a482,World Without End (Kingsbridge #2),Ken Follett,4.24,Hardcover
a483,Guess How Much I Love You,Sam McBratney,4.36,Board book
a484,god is Not Great: How Religion Poisons Everything,Christopher Hitchens,3.96,Hardcover
a485,Chasing the Devil: The Search for Africa's Fighting Spirit,Tim Butcher,4.08,Hardcover
a486,The Lottery and Other Stories,Shirley Jackson,4.06,Paperback
a487,Alexander and the Terrible Horrible No Good Very Bad Day,Judith Viorst,4.22,Paperback
a488,Don't Sweat the Small Stuff ... and it's all small stuff: Simple Ways to Keep the Little Things from Taking Over Your Life,Richard Carlson,3.95,Paperback
a489,The BFG,Roald Dahl,4.22,Paperback
a490,Midnight's Children,Salman Rushdie,3.99,Paperback
a491,Snow Falling on Cedars,David Guterson,3.81,Paperback
a492,Silas Marner,George Eliot,3.61,Paperback
a493,Outliers: The Story of Success,Malcolm Gladwell,4.12,Hardcover
a494,Thus Spoke Zarathustra,Friedrich Nietzsche,4.05,Paperback
a495,A Room of One's Own,Virginia Woolf,4.11,Mass Market Paperback
a496,The Federalist Papers,Alexander Hamilton,4.05,Paperback
a497,Bel Canto,Ann Patchett,3.93,Paperback
a498,Infidel,Ayaan Hirsi Ali,4.2,Hardcover
a499,Wild Swans: Three Daughters of China,Jung Chang,4.24,Paperback
a500,Cyrano de Bergerac,Edmond Rostand,4.06,Paperback
a501,The English Patient,Michael Ondaatje,3.88,Hardcover
a502,The French Lieutenant's Woman,John Fowles,3.86,Paperback
a503,A Clash of Kings  (A Song of Ice and Fire #2),George R.R. Martin,4.41,Paperback
a504,The Witch of Blackbird Pond,Elizabeth George Speare,3.98,Paperback
a505,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,4.12,Paperback
a506,2001: A Space Odyssey (Space Odyssey #1),Arthur C. Clarke,4.13,Paperback
a507,The Brief Wondrous Life of Oscar Wao,Junot Díaz,3.9,Hardcover
a508,We Need to Talk About Kevin,Lionel Shriver,4.07,Paperback
a509,I Have a Dream: Writings and Speeches That Changed the World,Martin Luther King Jr.,4.45,Paperback
a510,Dandelion Wine (Green Town #1),Ray Bradbury,4.08,Paperback
a511,The Tales of Beedle the Bard,J.K. Rowling,4.07,Hardcover
a512,Doctor Zhivago,Boris Pasternak,4.03,Paperback
a513,The Silmarillion,J.R.R. Tolkien,3.89,Hardcover
a514,Journey to the Center of the Earth (Extraordinary Voyages #3),Jules Verne,3.85,Paperback
a515,Midnight in the Garden of Good and Evil,John Berendt,3.91,Paperback
a516,The Adventures of Sherlock Holmes,Arthur Conan Doyle,4.3,Paperback
a517,The Graveyard Book,Neil Gaiman,4.12,Hardcover
a518,The Road Less Traveled: A New Psychology of Love Traditional Values and Spiritual Growth,M. Scott Peck,4.04,Paperback
a519,The Horse Whisperer,Nicholas Evans,3.78,Mass Market Paperback
a520,The Celestine Prophecy (Celestine Prophecy #1),James Redfield,3.61,Paperback
a521,Death Be Not Proud,John Gunther,3.81,Paperback
a522,The Secret History,Donna Tartt,4.08,Paperback
a523,The House on Mango Street,Sandra Cisneros,3.59,Paperback
a524,Shakespeare's Sonnets,William Shakespeare,4.24,Paperback
a525,Exodus,Leon Uris,4.33,Paperback
a526,The Silence of the Lambs  (Hannibal Lecter #2),Thomas Harris,4.15,Paperback
a527,I Capture the Castle,Dodie Smith,4,Hardcover
a528,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Donald Miller,3.92,Paperback
a529,The Scarlet Pimpernel,Emmuska Orczy,4.06,Kindle Edition
a530,Peace Like a River,Leif Enger,3.98,Paperback
a531,Prince Caspian (Chronicles of Narnia #2),C.S. Lewis,3.97,Hardcover
a532,American Psycho,Bret Easton Ellis,3.81,Paperback
a533,A Storm of Swords (A Song of Ice and Fire #3),George R.R. Martin,4.54,Mass Market Paperback
a534,On Writing: A Memoir of the Craft,Stephen King,4.32,Mass Market Paperback
a535,The Second Sex,Simone de Beauvoir,4.11,Paperback
a536,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,4.12,Paperback
a537,A Room with a View,E.M. Forster,3.91,Paperback
a538,Song of Solomon,Toni Morrison,4.02,Paperback
a539,A Streetcar Named Desire,Tennessee Williams,3.97,Paperback
a540,The Historian,Elizabeth Kostova,3.77,Paperback
a541,Helter Skelter: The True Story of the Manson Murders,Vincent Bugliosi,4.01,Paperback
a542,Hiroshima,John Hersey,3.95,Paperback
a543,Complete Works of Arthur Conan Doyle,Arthur Conan Doyle,4.48,Kindle Edition
a544,Jitterbug Perfume,Tom Robbins,4.24,Paperback
a545,Vanity Fair,William Makepeace Thackeray,3.77,Paperback
a546,Cannery Row,John Steinbeck,4.02,Paperback
a547,Infinite Jest,David Foster Wallace,4.31,Paperback
a548,Redeeming Love,Francine Rivers,4.49,Paperback
a549,Survival in Auschwitz,Primo Levi,4.29,Paperback
a550,The Shipping News,Annie Proulx,3.84,Paperback
a551,Far from the Madding Crowd,Thomas Hardy,3.92,Paperback
a552,The Age of Innocence,Edith Wharton,3.93,Paperback
a553,Utopia,Thomas More,3.51,Paperback
a554,Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong,James W. Loewen,3.96,Paperback
a555,Paper Towns,John Green,3.87,Paperback
a556,P.S. I Love You,Cecelia Ahern,4.01,Paperback
a557,The Horse and His Boy (Chronicles of Narnia #5),C.S. Lewis,3.91,Paperback
a558,Carrie,Stephen King,3.93,Paperback
a559,The Elegance of the Hedgehog,Muriel Barbery,3.74,Paperback
a560,The Lost Hero (The Heroes of Olympus #1),Rick Riordan,4.35,Paperback
a561,Starship Troopers,Robert A. Heinlein,4,Mass Market Paperback
a562,The Maze Runner (The Maze Runner #1),James Dashner,4.03,Hardcover
a563,All the Light We Cannot See,Anthony Doerr,4.32,Hardcover
a564,Neuromancer (Sprawl #1),William Gibson,3.88,Mass Market Paperback
a565,The Subtle Knife (His Dark Materials #2),Philip Pullman,4.11,Hardcover
a566,Ethan Frome,Edith Wharton,3.37,Paperback
a567,The Total Money Makeover: A Proven Plan for Financial Fitness,Dave Ramsey,4.29,Hardcover
a568,The Education of Little Tree,Forrest Carter,4.09,Paperback
a569,Vampire Academy (Vampire Academy #1),Richelle Mead,4.14,Paperback
a570,Pet Sematary,Stephen King,3.92,Paperback
a571,The Complete Stories and Poems,Edgar Allan Poe,4.37,Hardcover
a572,The Waste Land,T.S. Eliot,4.11,Paperback
a573,The Story of Ferdinand,Munro Leaf,4.36,Hardcover
a574,Jane Austen: Pride and Prejudice Mansfield Park Persuasion,Jane Austen,4.46,Hardcover
a575,Le Morte d'Arthur: King Arthur and the Legends of the Round Table,Thomas Malory,3.92,Mass Market Paperback
a576,Foundation (Foundation #1),Isaac Asimov,4.14,Hardcover
a577,Small Gods (Discworld #13),Terry Pratchett,4.28,Paperback
a578,Eats Shoots & Leaves: The Zero Tolerance Approach to Punctuation,Lynne Truss,3.87,Paperback
a579,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,4.04,Hardcover
a580,Of Human Bondage,W. Somerset Maugham,4.12,Paperback
a581,Me Before You (Me Before You #1),Jojo Moyes,4.27,Hardcover
a582,Little Women Little Men Jo's Boys,Louisa May Alcott,4.29,Hardcover
a583,Secrets of the Realm,Bev Stout,3.95,ebook
a584,Insurgent (Divergent #2),Veronica Roth,4.06,Hardcover
a585,Flowers in the Attic (Dollanganger #1),V.C. Andrews,3.8,Paperback
a586,The Invention of Hugo Cabret,Brian Selznick,4.23,Hardcover
a587,Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer,3.99,Paperback
a588,The Big Sleep (Philip Marlowe #1),Raymond Chandler,4.03,Paperback
a589,Eldest (The Inheritance Cycle #2),Christopher Paolini,3.96,Paperback
a590,A Passage to India,E.M. Forster,3.67,Paperback
a591,A Town Like Alice,Nevil Shute,4.12,Paperback
a592,Maus I: A Survivor's Tale: My Father Bleeds History (Maus #1),Art Spiegelman,4.35,Hardcover
a593,Book of Mormon Doctrine and Covenants Pearl of Great Price,The Church of Jesus Christ of Latter-day Saints,4.35,Paperback
a594,Walks Away Woman,Ki Longfellow,4.29,Paperback
a595,Contact,Carl Sagan,4.12,Mass Market Paperback
a596,Ficciones,Jorge Luis Borges,4.46,Paperback
a597,Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children #1),Ransom Riggs,3.9,Hardcover
a598,A Million Little Pieces,James Frey,3.62,Paperback
a599,The Demon-Haunted World: Science as a Candle in the Dark,Carl Sagan,4.27,Paperback
a600,The Hobbit: Graphic Novel,Chuck Dixon,4.48,Paperback
a601,Wayside School Is Falling Down (Wayside School #2),Louis Sachar,4.17,Paperback
a602,We,Yevgeny Zamyatin,3.95,Paperback
a603,Zorba the Greek,Nikos Kazantzakis,4.09,Paperback
a604,On Death and Dying,Elisabeth Kübler-Ross,4.16,Paperback
a605,Destiny of the Vampire,Tina Traverse,3.76,Paperback
a606,House of Leaves,Mark Z. Danielewski,4.13,Paperback
a607,The Sorrows of Young Werther,Johann Wolfgang von Goethe,3.64,Paperback
a608,The Tin Drum,Günter Grass,3.96,Paperback
a609,The Bhagavad Gita,Krishna-Dwaipayana Vyasa,4.11,Paperback
a610,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.9,Paperback
a611,Les Fleurs du Mal,Charles Baudelaire,4.26,Paperback
a612,Oryx and Crake (MaddAddam #1),Margaret Atwood,4,Paperback
a613,Medea,Euripides,3.84,Paperback
a614,Left Behind (Left Behind #1),Tim LaHaye,3.82,Mass Market Paperback
a615,The House of Mirth,Edith Wharton,3.95,Paperback
a616,Brisingr (The Inheritance Cycle #3),Christopher Paolini,4.04,Hardcover
a617,I Am Legend and Other Stories,Richard Matheson,3.99,Paperback
a618,Fifty Shades of Grey (Fifty Shades #1),E.L. James,3.66,ebook
a619,Stardust,Neil Gaiman,4.08,Paperback
a620,The Magus,John Fowles,4.05,Paperback
a621,The Hours,Michael Cunningham,3.92,Paperback
a622,As I Lay Dying,William Faulkner,3.72,Paperback
a623,Brideshead Revisited: The Sacred and Profane Memories of Captain Charles Ryder,Evelyn Waugh,4,Paperback
a624,The Time Trilogy (A Wrinkle in Time Quintet #1-3),Madeleine L'Engle,4.4,Hardcover
a625,Alas Babylon,Pat Frank,4.07,Paperback
a626,City of Ashes (The Mortal Instruments #2),Cassandra Clare,4.21,Hardcover
a627,Papillon,Henri Charrière,4.24,Paperback
a628,'Salem's Lot,Stephen King,3.99,Paperback
a629,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.92,Paperback
a630,The Last Olympian (Percy Jackson and the Olympians #5),Rick Riordan,4.5,Hardcover
a631,High Fidelity,Nick Hornby,3.94,Kindle Edition
a632,And the Mountains Echoed,Khaled Hosseini,4.04,Hardcover
a633,The Vagina Monologues,Eve Ensler,3.86,Paperback
a634,Girl Interrupted,Susanna Kaysen,3.9,Paperback
a635,I Am the Messenger,Markus Zusak,4.08,Paperback
a636,The Gunslinger (The Dark Tower #1),Stephen King,3.97,Paperback
a637,Cutting for Stone,Abraham Verghese,4.28,Hardcover
a638,If I Stay (If I Stay #1),Gayle Forman,3.95,Hardcover
a639,Predator & Prey (The Devenshire Chronicles #2),Tom Sechrist,4.56,Kindle Edition
a640,The Stones of Andarus (The Devenshire Chronicles #1),Tom Sechrist,4.48,ebook
a641,Revolutionary Road,Richard Yates,3.9,Paperback
a642,The Joy of Cooking,Irma S. Rombauer,4.13,Hardcover
a643,Go Dog. Go!,P.D. Eastman,4.08,Hardcover
a644,Blood Meridian or the Evening Redness in the West,Cormac McCarthy,4.18,Paperback
a645,The Color of Magic (Discworld #1; Rincewind #1),Terry Pratchett,3.98,Hardcover
a646,Crossing the Seas: A Diary of My Thoughts,Yuehai Xiao,4.46,Paperback
a647,Black Like Me,John Howard Griffin,4.12,Paperback
a648,All the President's Men,Carl Bernstein,4.17,Paperback
a649,The Martian,Andy Weir,4.4,Hardcover
a650,Love Story (Love Story #1),Erich Segal,3.61,Paperback
a651,My Name Is Asher Lev,Chaim Potok,4.19,Paperback
a652,The Dispossessed,Ursula K. Le Guin,4.19,Paperback
a653,Honor and Polygamy,Omar Farhad,4.26,ebook
a654,The Girl on the Train,Paula Hawkins,3.89,Hardcover
a655,Democracy in America,Alexis de Tocqueville,4,Paperback
a656,A Heartbreaking Work of Staggering Genius,Dave Eggers,3.68,Paperback
a657,Down and Out in Paris and London,George Orwell,4.1,Paperback
a658,Dreams from My Father: A Story of Race and Inheritance,Barack Obama,3.83,Paperback
a659,The History of Love,Nicole Krauss,3.91,Paperback
a660,Cold Sassy Tree,Olive Ann Burns,4,Paperback
a661,The Pearl,John Steinbeck,3.42,Paperback
a662,A Canticle for Leibowitz,Walter M. Miller Jr.,3.98,Paperback
a663,All Creatures Great and Small,James Herriot,4.31,Paperback
a664,Jonathan Strange & Mr Norrell,Susanna Clarke,3.81,Paperback
a665,The Bone Church,Victoria Dougherty,3.72,Paperback
a666,Nineteen Minutes,Jodi Picoult,4.11,Hardcover
a667,Moloka'i,Alan Brennert,4.15,Paperback
a668,City of Glass (The Mortal Instruments #3),Cassandra Clare,4.34,Hardcover
a669,Unwind (Unwind #1),Neal Shusterman,4.18,Hardcover
a670,The Goldfinch,Donna Tartt,3.88,Hardcover
a671,The Man Without Qualities,Robert Musil,4.25,Hardcover
a672,Uglies (Uglies #1),Scott Westerfeld,3.86,Paperback
a673,Table 21,T. Rafael Cimino,3.64,Paperback
a674,Animal Vegetable Miracle: A Year of Food Life,Barbara Kingsolver,4.04,Hardcover
a675,The Bad Beginning (A Series of Unfortunate Events #1),Lemony Snicket,3.9,Paperback
a676,The Glass Bead Game,Hermann Hesse,4.12,Paperback
a677,The Night Before Christmas,Clement C. Moore,4.36,Hardcover
a678,Eleanor & Park,Rainbow Rowell,4.1,Hardcover
a679,The Last Unicorn (The Last Unicorn #1),Peter S. Beagle,4.18,Paperback
a680,The Borrowers (The Borrowers #1),Mary Norton,4.03,Paperback
a681,Hyperion (Hyperion Cantos #1),Dan Simmons,4.21,Mass Market Paperback
a682,...And the Stars Will Sing,Michelle Browne,3.59,Kindle Edition
a683,The Red Badge of Courage,Stephen Crane,3.21,Paperback
a684,Dubliners,James Joyce,3.86,Paperback
a685,Little Bee,Chris Cleave,3.7,Paperback
a686,Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells,3.8,Paperback
a687,Trainspotting,Irvine Welsh,4.08,Paperback
a688,Snow Crash,Neal Stephenson,4.03,Paperback
a689,Corelli's Mandolin,Louis de Bernières,3.95,Paperback
a690,Travels with Charley: In Search of America,John Steinbeck,4.07,Paperback
a691,The Tale of Despereaux,Kate DiCamillo,4.01,Paperback
a692,The Alienist (Dr. Laszlo Kreizler #1),Caleb Carr,4.06,Paperback
a693,Clockwork Angel (The Infernal Devices #1),Cassandra Clare,4.34,Hardcover
a694,Swann's Way (In Search of Lost Time #1),Marcel Proust,4.14,Paperback
